fixture_id,date,home_team,away_team,home_goals,away_goals,league_id,league_name,season,home_form,away_form,elo_home,elo_away
656217,2021-01-16T22:00:00+00:00,Millonarios,Envigado,1.0,0.0,239,Colombia,2021,1.5,1.5,1500.0,1500.0
656211,2021-01-17T00:30:00+00:00,Junior,Independiente Medellin,1.0,0.0,239,Colombia,2021,1.5,1.5,1500.0,1500.0
656213,2021-01-17T19:00:00+00:00,Deportivo Pasto,Internacional de Bogota,2.0,2.0,239,Colombia,2021,1.5,1.5,1500.0,1500.0
656214,2021-01-17T23:05:00+00:00,Atletico Nacional,Santa Fe,2.0,0.0,239,Colombia,2021,1.5,1.5,1500.0,1500.0
656216,2021-01-18T01:10:00+00:00,Deportivo Cali,Jaguares,1.0,0.0,239,Colombia,2021,1.5,1.5,1500.0,1500.0
656209,2021-01-18T20:30:00+00:00,Deportes Tolima,Once Caldas,1.0,1.0,239,Colombia,2021,1.5,1.5,1500.0,1500.0
656212,2021-01-20T00:40:00+00:00,Bucaramanga,Chico,2.0,0.0,239,Colombia,2021,1.5,1.5,1500.0,1500.0
656210,2021-01-21T00:40:00+00:00,Alianza Valledupar,Deportivo Pereira,2.0,2.0,239,Colombia,2021,1.5,1.5,1500.0,1500.0
656223,2021-01-23T01:00:00+00:00,Independiente Medellin,Patriotas,2.0,1.0,239,Colombia,2021,1.5,1.5,1490.0,1500.0
656220,2021-01-23T22:35:00+00:00,Envigado,Deportivo Pasto,0.0,1.0,239,Colombia,2021,1.5,1.5,1490.0,1500.0
656225,2021-01-24T21:00:00+00:00,America de Cali,Águilas Doradas,1.0,1.0,239,Colombia,2021,1.5,1.5,1500.0,1500.0
656218,2021-01-24T23:05:00+00:00,Jaguares,Bucaramanga,2.0,1.0,239,Colombia,2021,1.5,1.5,1490.0,1510.0
656221,2021-01-25T01:10:00+00:00,Deportivo Pereira,Deportivo Cali,0.0,1.0,239,Colombia,2021,1.5,1.5,1500.0,1510.0
656222,2021-01-25T19:00:00+00:00,Internacional de Bogota,Atletico Nacional,1.0,0.0,239,Colombia,2021,1.5,1.5,1500.0,1510.0
656219,2021-01-25T22:30:00+00:00,Once Caldas,Junior,1.0,2.0,239,Colombia,2021,1.5,1.5,1500.0,1510.0
656228,2021-01-29T23:00:00+00:00,Jaguares,Alianza Valledupar,2.0,0.0,239,Colombia,2021,1.5,1.5,1500.5750112778453,1500.0
656234,2021-01-30T01:00:00+00:00,Deportivo Cali,Envigado,1.0,1.0,239,Colombia,2021,1.5,1.5,1519.71225631668,1480.28774368332
656233,2021-01-30T19:00:00+00:00,Patriotas,Chico,1.0,1.0,239,Colombia,2021,1.5,1.5,1489.71225631668,1490.0
656231,2021-01-30T21:00:00+00:00,Águilas Doradas,Santa Fe,0.0,2.0,239,Colombia,2021,1.5,1.5,1500.0,1490.0
656232,2021-01-30T23:05:00+00:00,Atletico Nacional,Deportivo Pereira,5.0,2.0,239,Colombia,2021,1.5,1.5,1499.71225631668,1490.28774368332
656229,2021-01-31T01:10:00+00:00,Junior,America de Cali,2.0,1.0,239,Colombia,2021,1.5,1.5,1519.71225631668,1500.0
656227,2021-01-31T20:30:00+00:00,Deportes Tolima,Internacional de Bogota,1.0,0.0,239,Colombia,2021,1.5,1.5,1500.0,1510.28774368332
656230,2021-02-01T00:40:00+00:00,Bucaramanga,Independiente Medellin,0.0,1.0,239,Colombia,2021,1.5,1.5,1499.4249887221547,1500.28774368332
656235,2021-02-01T19:00:00+00:00,Millonarios,Once Caldas,4.0,3.0,239,Colombia,2021,1.5,1.5,1510.0,1490.28774368332
656237,2021-02-02T21:00:00+00:00,Envigado,Jaguares,1.0,1.0,239,Colombia,2021,1.5,1.5,1481.417627035673,1510.5584611379977
656242,2021-02-02T23:00:00+00:00,Chico,Deportivo Cali,0.0,1.0,239,Colombia,2021,1.5,1.5,1489.9917180729458,1518.582372964327
656238,2021-02-03T01:05:00+00:00,Deportivo Pasto,Atletico Nacional,0.0,0.0,239,Colombia,2021,1.5,1.5,1509.71225631668,1509.4410635506772
656240,2021-02-03T19:00:00+00:00,Internacional de Bogota,Junior,1.0,0.0,239,Colombia,2021,1.5,1.5,1499.9917251272818,1529.14549997581
656239,2021-02-03T21:00:00+00:00,Deportivo Pereira,Deportes Tolima,0.0,0.0,239,Colombia,2021,1.5,1.5,1480.5589364493228,1510.2960185560382
656236,2021-02-03T23:05:00+00:00,Alianza Valledupar,Águilas Doradas,1.0,2.0,239,Colombia,2021,1.5,1.5,1490.0165501398476,1489.71225631668
